curriculum_level,episode,seed,step,robot_x,robot_y,goal_x,goal_y,active_target_x,active_target_y,active_target_kind,outcome
2,0,90000,26,0.44475017209064455,0.6361436132934307,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,27,0.46007724902050257,0.6212927881172974,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,28,0.48338760580979406,0.6049262319806991,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,29,0.5081988624653729,0.5928649366615387,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,30,0.5353766937720591,0.5838049127651731,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,31,0.5644461795742509,0.5772327379081769,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,32,0.59408262983965,0.5727040930582089,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,33,0.6237486462861789,0.5693553294393735,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,34,0.6533700085949191,0.5658756428074928,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,35,0.6753697155510353,0.5627564744459445,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,36,0.7045802722413337,0.5585691559799307,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,37,0.7340344585177367,0.5542156828923545,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,38,0.7631273488568425,0.549400015576345,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,39,0.7924738072036825,0.5446756323878164,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,40,0.8211476720123979,0.5399052619564957,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,41,0.8500530810407171,0.5341545058725369,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,42,0.8788754837382563,0.5283764494340536,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,43,0.9080260301421806,0.5225274973751729,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,44,0.9298242837549228,0.5178086696212146,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,45,0.9586110590064826,0.5111938348803113,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,46,0.9871758892849716,0.5041843532445521,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,47,1.0154863908965341,0.4966013673688763,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,48,1.0438783320630696,0.48826041912412765,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,49,1.0722708398435217,0.479554970718788,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,50,1.1005261556065213,0.47077672292717315,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,51,1.1285938783117406,0.4626164090816315,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,52,1.1500145309989032,0.4568929260738066,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,53,1.1711175461707832,0.4509484342650534,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,54,1.1990933398223518,0.44227853572890513,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,55,1.2272433974283266,0.43338139932293046,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,56,1.2554853231288234,0.4247495117007557,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,57,1.28407640189585,0.4156453231955123,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,58,1.311327019275655,0.4068447846062046,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,59,1.3396144495362845,0.39895114250416663,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,60,1.3678667544137322,0.39119092732331046,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,61,1.3888489603083078,0.38518073305610406,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,62,1.4165630685625592,0.3764961532412836,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,63,1.4441580315738611,0.3667308863737619,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,64,1.4714232864330086,0.35687203805191164,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,65,1.498936709007238,0.34776472666911634,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,66,1.526704663322172,0.33911852908923035,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,67,1.5545458730018589,0.33042061513621784,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,68,1.5816910420392543,0.32063266759409875,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,69,1.6091863128222135,0.31039414103105123,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,70,1.6299037330942052,0.3031797102789953,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,71,1.6578557556427804,0.2936196461175927,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,72,1.685474700758868,0.28357882927586087,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,73,1.7128644943211109,0.2733917342838629,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,74,1.7401069968403637,0.2625947331624864,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,75,1.7665128510929364,0.2509686718836309,3.815019979089003,-3.2616219534783584,1.9499999999999997,0.0,doorway,running
2,0,90000,76,1.7921112221068238,0.23934522560354562,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,77,1.818963218709813,0.22994448272528226,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,78,1.8393258296080466,0.22572104557581535,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,79,1.8679320897369445,0.22235406797326598,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,80,1.897038855026531,0.22016491601797153,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,81,1.9262956738016215,0.21840351569604036,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,82,1.9555523755786968,0.21599363548049655,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,83,1.9846731954664887,0.21311512355396842,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,84,2.0140709465836926,0.2100761957608516,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,85,2.043357009141237,0.20751187173598568,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,86,2.073175953588473,0.2046044796983936,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,87,2.094863756568049,0.20235866240283965,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,88,2.1241723656629046,0.1998583942599971,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,89,2.1532937054404813,0.19701982854985908,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,90,2.1828524915751117,0.19404596147639958,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,91,2.2123928408050832,0.19191404950753946,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,92,2.2414881880733377,0.19038408121067438,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,93,2.2709766625062313,0.1886235706778539,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,94,2.29989852825223,0.18607304830371837,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,95,2.321371946622685,0.1840991563239594,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,96,2.3496847679599844,0.18140315909580187,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,97,2.377387811308402,0.17827037832678463,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,98,2.404980006318911,0.17439545712242863,3.815019979089003,-3.2616219534783584,2.65,0.0,doorway,running
2,0,90000,99,2.432471902798116,0.16975923164621348,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,100,2.4578110355066163,0.16372730475558792,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,101,2.480794072396093,0.15478595558675717,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,102,2.504958922608702,0.1415886692600725,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,103,2.5227075272538744,0.1297513018714538,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,104,2.5462035968140846,0.11247270374441774,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,105,2.5692116389425865,0.09399358360856193,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,106,2.5916102582656104,0.07492863016072179,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,107,2.614088395759298,0.05584897924915213,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,108,2.6364239090023935,0.036766819495456,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,109,2.658661944298304,0.017326458797972868,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,110,2.680921811199689,-0.0020959143039835297,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,111,2.7031868755762054,-0.02150499313239398,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,112,2.719857772291099,-0.0360862759279362,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,113,2.742235485416502,-0.05538019538251103,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,114,2.7650104269798352,-0.07409689476390625,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,115,2.788137893024569,-0.09245470662732,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,116,2.8114591047736512,-0.11034689914236381,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,117,2.834889066212753,-0.12792978177172298,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,118,2.8582838774185406,-0.1449282675812885,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,119,2.8816483589018858,-0.16153314793868326,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,120,2.904722666603676,-0.17822376172254506,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,121,2.9220966045024053,-0.1909188618353281,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,122,2.9453948966915724,-0.20783453141243266,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,123,2.9686083461438426,-0.22493049231753443,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,124,2.9917811885883085,-0.24213376935279635,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,125,3.0148189503447074,-0.25940373420022,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,126,3.037704651811098,-0.27684147971816697,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,127,3.06034281375859,-0.2945055567120737,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,128,3.082678250117515,-0.31268251747666675,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,129,3.099264140483802,-0.32679700399356604,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,130,3.1211863506604702,-0.3458517191395289,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,131,3.1429744926494347,-0.3652062440489348,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,132,3.164503842645308,-0.38487665905360113,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,133,3.1857211596397317,-0.4050420105514057,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,134,3.2066005288410473,-0.42558367007075637,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,135,3.2269971237428092,-0.44634533619736566,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,136,3.246987860419414,-0.4675413705787853,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,137,3.2617446014103284,-0.4835920264721463,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,138,3.2814929961240034,-0.5051949384207522,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,139,3.3013626880825884,-0.5266821266381255,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,140,3.3212303211162735,-0.5481761010105248,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,141,3.340972491870191,-0.5698929909694296,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,142,3.3602600605869988,-0.5917575028112225,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,143,3.379215027412856,-0.6140060724915736,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,144,3.397800897068004,-0.6364450871638733,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,145,3.4159932190959825,-0.65914520368787,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,146,3.4339201705203233,-0.6822683112443014,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,147,3.4472178361587003,-0.6997453481338746,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,148,3.4647349199897612,-0.7233844998458349,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,149,3.4817180031569586,-0.7475187982427514,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,150,3.497827531785133,-0.7717417028378862,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,151,3.513347439253313,-0.796043303739598,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,152,3.52856836113192,-0.8204594760919987,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,153,3.543414199475658,-0.8452074711741244,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,154,3.558072937256432,-0.8705050036843791,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,155,3.568919050200226,-0.8894941529421708,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,156,3.5832286223441976,-0.9149234623167002,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,157,3.5970881029015116,-0.9403130256307024,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,158,3.610658199268037,-0.9656640800630786,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,159,3.6240991287070994,-0.9910878399643128,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,160,3.637245113040186,-1.0163857784374208,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,161,3.650202626256288,-1.042088839954311,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,162,3.6628260429684034,-1.0677984180738473,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,163,3.6722700505669423,-1.0871061820946517,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,164,3.6847237851837376,-1.1128897418332335,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,165,3.696725478436359,-1.1385787659225748,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,166,3.708481089625769,-1.164388697929798,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,167,3.7202347125603628,-1.1901746375852544,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,168,3.7317564761452395,-1.2159720798486244,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,169,3.7430561166732907,-1.2418986540612236,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,170,3.75425785806538,-1.2677279764596827,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,171,3.7653804736812693,-1.2934970192372774,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,172,3.7735633247772506,-1.3126861200983118,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,173,3.7841260091935465,-1.338012835261002,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,174,3.794311857349172,-1.3632284403356598,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,175,3.8042728073043084,-1.3884259428378127,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,176,3.81405840547072,-1.413208624472736,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,177,3.8240178824451045,-1.4383882835692168,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,178,3.833368708835765,-1.4628166215220564,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,179,3.842678142742826,-1.4870147587889935,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,180,3.8495732462610643,-1.505042255012011,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,181,3.85840336350381,-1.5286388635514279,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,182,3.866906500007128,-1.5522370328193902,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,183,3.8752050117513472,-1.575852901481873,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,184,3.8836945351118115,-1.5998746138944233,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,185,3.8920655306338694,-1.6230043122454592,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,186,3.9003151620941328,-1.6459694920264825,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,187,3.9082122454159993,-1.6688454114213804,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,188,3.9140747573162544,-1.6863274350710027,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,189,3.921823054911732,-1.7095385859042491,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,190,3.9292391837110103,-1.7322666727523501,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,191,3.9361730288096157,-1.7544930078504994,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,192,3.9426879614543013,-1.776737164903203,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,193,3.9488188468446066,-1.7993561008858936,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,194,3.954460042340908,-1.822009587453422,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,195,3.9599929133127083,-1.8452640406268392,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,196,3.9655328283702636,-1.868567682224807,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,197,3.969640854220176,-1.8859827470129755,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,198,3.9749148571898894,-1.9088428077861808,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,199,3.979983663947274,-1.931454802141677,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,200,3.9846971440551577,-1.9541139164965333,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,201,3.988999445560031,-1.978390608935099,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,202,3.992854749018935,-2.0039651675953047,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,203,3.9960085176260565,-2.0303404758392314,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,204,3.9989249518054675,-2.056981240126739,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,205,4.002094424499935,-2.0847543635884973,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,206,4.004628357367911,-2.1056088115308307,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,207,4.008104496850335,-2.133502530819803,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,208,4.011451548854966,-2.1615128715785077,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,209,4.0141533007789025,-2.189707685108831,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
2,0,90000,210,4.015723543803609,-2.2181847048609304,3.815019979089003,-3.2616219534783584,3.815019979089003,-3.2616219534783584,goal,running
